Class,File,Amount of Faces,Amount of Vertices,Barycenter of pointcloud,Size,Biggest axis boundingbox,Barycenter distance to origin,Eigenvalues,Eigenvectors
-Testmeshes,Cube.obj,12,8,[-1.25e-07  0.00e+00  2.50e-07],[2.       2.       2.000001],2.000001,2.795084971768922e-07,[1.14285743 1.14285706 1.14285666],"[[-7.583543184927297e-08, 0.7071066674930833, 0.7071068948799895], [0.7071067975001096, -0.5000000307899861, 0.4999999461391492], [0.7071067648729812, 0.5000001298465478, -0.4999998932242907]]"
-Testmeshes,Sphere.obj,320,162,[-3.08395285e-17  5.00000001e-01 -2.09708794e-16],[5.0911684 5.0911684 5.0911684],5.09116840362,0.5000000007359593,[2.17343825 2.173409   2.17339364],"[[0.15486987187015935, 2.4353969981593953e-12, -0.9879348778066905], [-0.9879348778066905, 3.817757926466457e-13, -0.15486987187015935], [5.048709793414476e-29, 1.0000000000000002, 2.4651392038776976e-12]]"
AircraftBuoyant,m1337.obj,340,201,[0.45806434 0.51589741 0.45660967],[0.864234 0.95     0.864234],0.95,0.8273242840266136,[0.10504595 0.04645249 0.04645206],"[[0.0013793298419172459, -0.9999986713754649, -0.000868732693051006], [-0.8608791055272174, -0.0016294556358284905, 0.5088069482043154], [-0.508807687752303, 4.606121630294617e-05, -0.8608802092989006]]"
AircraftBuoyant,m1338.obj,16960,8761,[0.47991081 0.54983541 0.48093688],[0.908058 0.95     0.912901],0.95,0.8740329816220646,[0.09733962 0.04685405 0.04683994],"[[0.0010894151247557286, -0.9999992038990819, -0.0006366913605673547], [-0.9998592609929126, -0.0010999212857418109, 0.016740620653722997], [-0.016741307636879463, 0.0006183642679194833, -0.9998596632749217]]"
AircraftBuoyant,m1339.obj,6173,1878,[0.31299033 0.35299274 0.32617148],[0.582072 0.95     0.601812],0.95,0.5735456891858638,[0.06554274 0.00892623 0.00866799],"[[0.005321417088181732, 0.9999842215508817, -0.0017997692771727102], [0.009954223625305045, 0.0017467343477841912, 0.9999489298714889], [0.9999362959469925, -0.005339060628586108, -0.00994477146108725]]"
AircraftBuoyant,m1340.obj,1457,778,[0.19554008 0.3116706  0.1938877 ],[0.342686 0.95     0.342689],0.95,0.4158929250814267,[0.08524597 0.00322742 0.00317761],"[[0.0011688762526634213, 0.9999914474262267, 0.003967215989341789], [0.9999791298359194, -0.0011940512783130553, 0.006349341236851265], [0.006354023992965342, 0.003959711598701336, -0.9999719731388235]]"
AircraftBuoyant,m1341.obj,824,425,[0.20235556 0.39406215 0.20228764],[0.354575 0.95     0.354575],0.95,0.486983613311118,[0.08771655 0.00299744 0.00286422],"[[-0.0002078429199457681, -0.9999999784006599, -1.1958020806645985e-08], [-0.9999999783995115, 0.00020784291992760953, 1.5156587445698518e-06], [-1.515656226442662e-06, 1.2273039487459629e-08, -0.9999999999988513]]"
AircraftBuoyant,m1342.obj,2305,1252,[0.3500422  0.2338341  0.30815935],[0.586587 0.95     0.58436 ],0.95,0.5216992541198298,[0.08185583 0.00791175 0.00747886],"[[0.060367795794792234, -0.9980176659805351, -0.017789536858595866], [-0.17018389037176104, -0.027851863404560716, 0.9850186379773868], [-0.9835614737721332, -0.05643591140097558, -0.1715278846588232]]"
AircraftBuoyant,m1343.obj,344,178,[0.36796014 0.48557646 0.36796015],[0.685921 0.95     0.685921],0.95,0.7117400039441132,[0.08290807 0.02728586 0.0272242 ],"[[3.388035869382051e-07, -0.9999999999998979, -2.99493627933175e-07], [3.1923815617162004e-11, -2.99493627922376e-07, 0.9999999999999551], [-0.9999999999999427, -3.388035869477509e-07, 3.1822346101753507e-11]]"
AircraftBuoyant,m1344.obj,1930,1093,[0.35005955 0.29013131 0.34940063],[0.649099 0.95     0.6491  ],0.95,0.5734096897260836,[0.10835615 0.01093409 0.0108532 ],"[[0.001016361647315649, -0.999999433504217, -0.000316228156289173], [-0.9999703308833843, -0.0010187466019708975, 0.00763541147130042], [-0.007635729302231687, 0.00030845843469822317, -0.9999707998193833]]"
AircraftBuoyant,m1345.obj,6000,3174,[0.31304833 0.58999737 0.3130726 ],[0.576277 0.95     0.576277],0.95,0.7376385282091547,[0.09119675 0.02041466 0.02040059],"[[0.0011184940167876982, 0.999998882101188, 0.0009923545277759924], [-0.039335192209856505, -0.0009475909529646468, 0.9992256225323686], [0.999225445845405, -0.0011566623363138075, 0.03933408836228061]]"
AircraftBuoyant,m1346.obj,1375,742,[0.16901234 0.18214096 0.45696178],[0.297079 0.329725 0.95    ],0.95,0.5201486034973302,[0.0897768  0.00622558 0.00387209],"[[0.0015513713184584894, 0.010500783298442147, -0.99994366181158], [0.01317146546600243, 0.9998579076108722, 0.010520317746445537], [0.9999120490045662, -0.013187044328712145, 0.0014128401758200194]]"
